603	279	3
603	231	3
603	320	4
603	291	3
603	402	3
604	182	4
604	271	4
604	343	4
604	996	1
604	422	3
604	8	3
604	497	3
604	178	4
605	86	2
605	359	3
605	271	4
605	281	3
605	310	4
605	475	4
605	157	3
605	8	4
605	176	4
606	182	3
607	275	4
607	312	5
607	201	3
607	293	3
607	313	4
608	73	4
608	330	4
608	24	5
608	178	5
609	225	3
610	8	3
610	151	5
610	366	5
610	238	2
611	283	3
611	305	5
611	21	4
611	366	5
611	484	4
612	234	4
612	8	4
612	160	4
612	468	4
612	271	4
612	342	4
612	366	4
612	330	4
612	216	3
614	996	4
614	349	3
614	366	5
614	225	3
614	74	3
614	163	3
614	346	4
614	8	3
614	32	3
614	463	4
615	283	4
615	215	3
615	315	3
615	186	5
615	93	3
615	234	4
615	63	3
615	349	4
615	177	3
615	275	2
615	140	3
616	113	4
616	187	3
616	285	2
616	8	2
616	35	2
617	158	4
617	351	5
617	473	5
617	362	4
617	331	4
617	366	5
618	283	3
618	199	3
618	996	2
618	368	4
618	99	4
618	233	3
618	77	3
618	184	4
618	230	3
618	94	3
618	216	3
619	233	4
619	214	4
620	294	2
620	214	3
620	215	4
620	305	4
620	402	2
620	375	3
620	425	3
620	996	3
620	184	4
620	313	4
620	343	3
620	323	3
620	233	4
620	469	5
620	497	2
620	320	4
620	455	3
620	473	4
620	250	3
620	472	2
620	351	3
620	383	2
620	271	4
621	225	5
621	482	5
621	496	5
621	346	4
621	771	5
621	368	2
621	69	4
621	172	4
622	372	3
622	493	3
622	214	3
622	302	3
622	86	3
622	319	3
622	349	4
622	434	4
622	282	3
622	498	3
622	158	3
622	165	3
622	281	3
622	368	4
622	366	4
622	151	3
622	469	4
622	344	3
622	265	4
622	497	4
622	360	3
622	422	3
622	341	3
622	981	4
622	448	3
622	275	3
622	418	3
622	429	3
622	447	3
622	383	3
622	406	2
622	351	4
623	463	5
623	443	5
623	369	5
623	281	5
623	211	5
623	407	4
623	152	5
623	351	5
623	429	4
623	383	4
624	701	5
624	473	3
624	448	2
624	252	3
624	186	4
624	330	5
624	970	5
624	9	1
624	728	5
624	271	2
624	366	4
625	146	4
625	33	3
625	352	5
625	469	5
625	886	5
625	400	5
625	298	3
626	225	3
626	417	3
626	140	3
626	281	3
626	88	4
626	343	3
626	445	3
626	330	4
626	159	2
626	267	3
626	357	3
626	497	3
626	154	3
626	381	2
626	422	3
626	464	3
626	477	2
626	9	2
626	383	3
626	468	3
626	271	3
626	454	3
626	351	3
627	330	2
627	271	5
628	354	2
628	461	1
628	634	5
628	403	1
628	361	1
628	241	2
628	189	3
628	224	4
628	422	3
628	230	3
628	400	3
628	9	2
628	351	3
629	245	4
629	417	4
629	996	3
630	228	2
630	448	3
630	16	5
631	310	4
631	472	4
631	203	4
631	441	4
631	407	3
631	282	3
631	362	4
631	422	3
631	356	3
631	377	3
631	158	3
631	50	4
631	182	4
631	454	3
632	439	3
633	447	3
633	472	4
633	342	4
633	622	5
633	160	5
633	475	2
633	997	2
633	417	5
633	425	4
633	330	4
634	472	5
634	158	3
634	463	4
634	152	3
634	322	3
635	319	3
635	9	5
635	351	4
635	312	4
636	317	1
636	389	3
636	9	4
636	312	3
636	88	1
637	9	3
639	9	3
640	246	3
640	790	5
640	652	3
640	786	4
640	552	5
640	917	3
641	146	4
641	33	3
641	245	3
642	469	5
642	351	3
643	475	1
643	317	1
643	245	2
643	442	1
643	403	1
643	31	2
643	359	2
643	330	1
643	256	1
643	122	2
643	313	3
643	293	2
643	99	2
643	267	3
643	412	3
643	484	2
643	473	2
643	448	2
643	472	2
643	182	2
643	373	2
643	196	2
643	142	2
643	454	2
644	182	4
644	187	5
644	504	5
644	157	4
645	10	3
645	774	5
645	652	5
646	491	4
646	342	4
646	261	2
646	407	3
646	204	3
646	178	4
646	279	3
646	363	3
646	351	4
647	417	4
647	644	5
647	395	4
647	747	4
647	182	2
648	178	3
648	186	4
648	160	4
648	469	4
648	356	3
648	24	3
648	936	4
648	422	3
649	186	5
649	160	4
649	161	4
649	417	3
649	176	3
649	271	5
649	312	4
650	752	5
650	62	5
650	240	4
650	173	5
650	777	5
650	491	3
650	898	5
650	342	2
650	292	4
650	99	3
650	64	4
650	741	4
650	627	5
650	721	5
650	139	4
650	56	4
650	691	4
650	526	4
650	858	4
650	57	4
650	483	3
650	427	3
650	522	5
650	98	4
650	305	2
650	597	5
650	620	4
650	510	3
650	506	5
650	86	5
650	417	4
650	26	4
650	650	5
650	843	3
650	882	5
650	616	5
650	221	5
650	608	5
650	223	2
650	942	5
650	715	5
650	633	5
650	743	5
650	516	4
650	317	1
650	569	5
650	403	1
650	312	5
650	402	2
650	524	5
650	687	4
650	812	4
650	525	5
650	476	3
650	977	5
650	838	5
650	708	5
650	97	4
650	42	4
650	693	5
650	863	5
650	664	5
650	694	5
650	655	4
650	999	5
650	554	5
650	306	2
650	706	4
650	288	4
650	651	5
650	645	5
650	363	3
650	973	5
650	376	5
650	216	4
650	404	5
650	782	5
650	353	5
650	184	5
650	162	5
650	192	3
650	935	4
650	539	5
650	441	3
650	263	4
650	110	4
650	261	2
650	339	5
650	296	5
650	656	4
650	704	5
650	712	5
650	93	3
650	571	4
650	148	4
650	862	5
650	285	4
650	129	5
650	492	3
650	520	5
650	161	3
650	73	5
650	535	4
650	667	5
650	409	5
650	665	5
650	49	3
650	534	4
650	699	5
650	945	4
650	943	5
650	445	2
650	869	5
650	686	5
650	575	5
650	669	4
650	384	4
650	581	4
650	124	5
650	910	5
650	718	4
650	517	3
650	478	4
650	947	5
650	269	4
650	680	5
650	547	4
650	134	4
650	323	3
650	584	5
650	450	3
650	208	5
650	233	4
650	927	4
650	179	3
650	24	4
650	683	4
650	241	3
650	469	3
650	822	4
650	519	3
650	159	1
650	807	4
650	89	4
650	768	5
650	679	4
650	222	5
650	66	5
650	205	1
650	749	5
650	357	5
650	185	2
650	626	5
650	395	5
650	420	5
650	386	4
650	152	4
650	702	5
650	424	3
650	738	5
650	497	2
650	154	3
650	747	5
650	90	4
650	604	5
650	486	2
650	703	5
650	479	3
650	307	5
650	350	3
650	742	4
650	435	4
650	266	4
650	198	2
650	332	5
650	95	4
650	872	5
650	318	3
650	136	1
650	507	5
650	876	5
650	250	3
650	724	4
650	621	3
650	731	4
650	845	5
650	30	2
650	12	2
650	397	4
650	607	5
650	810	5
650	904	5
650	542	5
650	6	3
650	77	3
650	195	3
650	373	3
650	544	4
650	545	5
650	586	4
650	248	3
650	717	4
650	142	5
650	998	2
650	502	3
650	503	4
650	886	4
650	419	3
650	996	5
650	436	3
650	948	4
650	385	4
650	474	4
650	447	3
650	500	3
650	615	5
650	766	5
650	567	4
650	464	4
650	194	5
650	559	4
650	454	4
650	164	5
650	39	5
650	723	4
650	796	5
650	672	5
650	883	4
650	76	4
650	912	5
650	921	4
651	366	4
652	999	4
652	71	3
652	271	3
652	17	4
652	230	3
653	18	3
653	448	3
653	872	4
653	472	4
653	10	4
653	312	4
653	590	5
653	323	5
654	445	3
654	428	5
654	128	4
654	999	4
654	216	4
654	472	3
654	10	3
654	233	4
654	457	2
654	469	5
654	158	3
654	267	4
654	407	1
654	64	4
654	456	2
654	176	4
654	189	3
654	468	5
654	88	5
655	455	4
655	473	2
655	475	1
655	498	2
655	362	4
655	261	3
655	407	3
655	86	2
655	454	2
655	340	1
656	140	3
656	342	4
656	490	4
656	366	4
656	267	4
656	86	2
656	421	2
656	312	5
657	283	4
657	10	4
657	261	2
657	271	3
657	366	5
658	225	4
658	780	5
658	221	4
658	176	3
658	473	3
658	160	4
659	342	4
659	349	4
659	498	3
659	234	5
659	323	4
659	233	3
659	176	4
659	448	3
659	385	5
660	343	4
660	425	4
660	186	4
660	217	4
660	192	5
660	68	5
661	234	5
661	17	4
661	403	1
662	10	5
662	422	3
662	267	5
662	429	4
662	463	3
662	351	3
663	225	3
663	391	3
663	475	4
663	317	1
663	234	5
663	202	2
663	655	5
663	656	5
663	366	5
664	283	4
664	315	2
664	261	2
664	221	3
664	409	4
665	472	3
665	343	4
665	480	3
665	246	3
665	186	4
665	176	4
665	184	4
665	10	3
665	396	4
665	320	4
665	147	3
665	441	4
665	171	3
665	407	3
665	233	4
665	305	4
665	417	4
665	395	4
665	20	4
665	344	3
665	221	3
665	161	4
665	319	3
665	155	3
665	351	3
665	230	3
666	441	5
667	142	5
667	10	4
667	147	4
668	10	3
668	163	3
668	267	4
668	469	2
668	351	4
669	39	5
669	417	5
669	10	5
670	475	4
670	342	2
670	366	5
670	186	3
671	368	3
671	491	5
671	417	5
671	429	4
671	233	3
671	996	1
671	444	3
671	141	2
672	472	3
672	10	4
672	86	2
672	464	2
672	448	4
672	395	3
672	221	4
673	456	4
673	10	3
674	417	4
675	267	4
675	498	1
675	32	3
675	125	5
675	342	3
675	163	4
677	234	4
677	10	4
677	189	3
677	498	3
677	267	3
677	497	3
678	10	4
678	254	5
678	147	5
678	383	5
678	163	4
678	189	4
678	363	5
678	342	4
678	141	5
679	354	3
679	407	3
679	269	3
679	225	4
679	160	4
679	176	3
679	178	4
679	233	3
679	395	4
679	128	3
679	169	3
679	430	3
680	395	4
680	10	4
681	417	5
682	417	5
683	366	5
683	296	5
684	403	3
685	491	5
685	215	4
685	295	5
685	254	3
685	431	4
685	189	4
685	351	5
686	38	4
686	199	4
686	247	4
686	428	4
686	225	3
686	171	5
686	128	4
686	475	3
686	491	3
686	246	4
686	250	2
686	839	3
686	341	3
686	320	4
686	271	3
686	818	4
686	632	5
686	191	4
686	443	2
686	285	4
686	305	3
686	417	3
686	429	3
686	257	4
686	552	4
686	328	4
686	209	4
686	178	4
686	156	1
686	59	4
686	319	2
686	376	3
686	176	3
686	468	3
686	262	3
686	546	4
686	826	5
686	114	3
686	367	4
686	153	4
687	225	3
687	317	1
687	446	3
687	305	4
687	73	4
687	279	3
687	366	4
687	128	2
687	87	4
687	469	4
687	152	4
687	662	5
688	294	3
688	186	4
688	472	3
688	184	4
688	11	3
688	196	2
688	248	3
688	242	4
688	257	3
688	149	4
688	128	4
688	20	4
688	152	3
688	443	3
688	158	3
688	417	3
688	293	3
688	271	4
688	351	3
688	465	4
689	654	2
689	209	4
689	414	5
689	216	3
689	649	4
689	269	1
689	233	2
689	338	3
689	587	5
689	176	4
689	422	3
689	418	1
689	117	3
690	752	4
690	478	4
690	400	3
690	417	4
690	230	3
690	484	3
691	349	3
691	498	3
691	391	3
691	171	3
691	313	4
691	368	4
691	478	3
691	469	4
691	455	3
691	178	3
691	400	4
691	464	1
691	39	3
691	290	4
692	18	2
692	171	5
692	491	5
692	999	5
692	214	5
692	342	4
692	186	5
692	64	4
692	169	3
692	472	5
692	178	4
692	160	4
692	233	4
692	57	3
692	373	4
692	305	3
692	183	3
692	121	4
692	301	2
692	256	2
692	463	4
692	357	5
692	300	4
692	429	4
692	190	4
692	24	5
692	492	4
692	276	4
692	281	2
692	341	1
692	238	4
692	335	4
692	88	4
692	322	3
693	233	3
693	469	4
693	269	3
693	422	3
693	678	4
693	230	3
694	343	3
694	342	4
694	472	3
694	234	3
694	439	3
694	430	3
694	271	4
694	367	3
695	225	5
695	214	2
695	342	4
695	349	4
695	391	3
695	283	4
695	346	5
695	363	3
695	234	5
695	409	4
695	352	4
695	432	2
695	452	4
695	469	4
695	395	4
695	152	4
695	344	2
695	230	3
695	435	5
695	160	3
695	290	5
696	225	4
696	425	4
696	349	4
696	96	4
696	234	4
696	184	5
696	462	4
696	160	3
696	233	4
696	305	5
696	501	3
696	618	4
696	498	2
696	439	4
696	443	3
696	630	5
696	383	3
696	176	4
696	290	3
697	292	3
697	215	1
697	103	1
697	190	1
697	221	3
697	488	1
697	496	4
697	283	4
697	216	4
697	353	3
697	140	3
697	165	3
697	429	3
697	233	3
697	338	3
697	395	3
697	74	3
697	262	4
697	341	2
697	453	4
697	130	4
697	473	2
697	182	1
697	966	2
697	290	1
698	202	2
698	402	2
698	11	4
698	267	2
698	186	3
698	595	4
698	152	3
698	473	3
698	472	2
698	192	4
698	536	3
698	271	3
698	815	4
699	343	4
699	445	3
699	160	5
699	428	4
699	283	4
699	116	4
699	782	4
699	312	4
699	330	3
699	17	4
699	93	3
699	82	4
699	356	4
699	400	2
699	313	4
699	383	4
699	422	4
700	999	4
700	83	4
700	330	3
700	643	5
700	400	2
700	160	3
700	233	4
700	149	5
700	26	4
700	439	2
700	290	1
700	226	2
700	117	4
700	285	2
700	417	3
700	422	2
700	229	5
701	613	3
701	254	2
701	475	1
701	491	3
701	214	3
701	538	4
701	798	4
701	190	3
701	162	4
701	226	3
701	174	3
701	743	4
701	511	4
701	218	2
701	312	3
701	687	5
701	42	3
701	283	2
701	756	4
701	216	3
701	539	4
701	180	4
701	267	2
701	177	2
701	738	4
701	656	4
701	361	2
701	183	3
701	88	4
701	343	3
701	186	3
701	330	2
701	203	3
701	233	3
701	830	4
701	456	1
701	320	4
701	486	1
701	422	2
701	247	3
701	178	2
701	448	4
701	310	3
701	244	3
701	572	5
701	271	2
701	904	4
701	196	3
701	15	2
701	556	5
701	39	2
702	491	5
702	342	3
702	349	4
702	560	4
702	446	2
702	463	3
702	417	4
702	64	5
702	312	4
702	283	4
702	346	3
702	425	3
702	44	4
702	11	4
702	278	3
702	368	4
702	330	4
702	87	4
702	323	4
702	357	4
702	395	3
702	497	1
702	229	4
702	232	1
702	178	3
702	332	4
702	905	3
702	472	4
702	195	3
702	83	3
702	454	3
702	494	4
702	351	3
703	491	4
703	342	4
703	305	4
703	498	2
703	211	4
703	391	4
703	346	3
703	396	4
703	21	4
703	158	4
703	165	4
703	318	3
703	343	3
703	368	3
703	337	2
703	233	4
703	68	3
703	267	3
703	395	5
703	67	3
703	400	4
703	418	3
703	257	4
703	383	3
703	454	3
704	949	3
704	242	4
704	417	3
704	171	3
704	283	3
704	339	2
704	492	4
704	450	3
704	233	4
704	469	3
704	412	3
704	229	3
704	137	4
704	636	4
704	243	3
704	117	4
705	496	5
705	342	4
705	157	3
705	11	4
705	178	3
706	473	3
706	38	3
706	461	2
706	63	3
706	997	4
706	169	4
706	472	3
706	996	2
706	184	4
706	233	4
706	463	4
706	159	2
706	192	3
706	498	2
706	165	3
706	388	4
706	141	4
706	230	4
707	178	3
707	186	3
707	234	4
707	184	4
707	293	3
708	214	4
708	446	2
708	159	4
708	11	4
708	470	3
708	330	5
708	320	4
708	160	4
708	464	3
708	271	3
709	473	5
709	346	5
709	400	4
709	184	4
709	158	3
709	152	4
709	497	3
709	290	3
709	320	5
709	271	5
709	351	4
709	395	3
709	341	3
710	372	4
710	225	5
710	393	3
710	936	4
710	215	4
710	57	4
710	305	2
710	417	4
710	358	4
710	319	4
710	155	3
710	312	4
710	375	4
710	391	4
710	359	2
710	234	5
710	282	3
710	256	3
710	489	4
710	279	3
710	409	3
710	151	3
710	186	5
710	680	4
710	432	3
710	452	3
710	473	3
710	474	2
710	395	3
710	307	5
710	430	3
710	497	3
710	360	4
710	90	3
710	376	4
710	170	4
710	422	3
710	35	3
710	805	4
710	178	1
710	310	3
710	503	2
710	441	4
710	141	2
710	528	5
710	290	4
711	391	4
711	491	4
711	178	4
711	11	4
711	373	3
711	469	4
711	256	3
711	417	4
711	158	4
712	343	4
712	283	5
712	352	2
712	186	5
712	387	4
712	478	3
712	234	4
712	160	4
712	233	4
712	77	4
712	417	4
712	26	4
712	429	4
712	285	3
712	230	4
713	425	5
713	216	3
713	396	4
713	64	4
713	152	4
713	424	3
713	407	3
713	320	4
713	422	3
713	281	3
713	230	5
714	225	4
714	611	4
714	215	3
714	34	3
714	139	3
714	841	4
714	798	4
714	939	4
714	439	3
714	319	3
714	155	3
714	543	4
714	42	3
714	625	4
714	614	4
714	425	4
714	44	4
714	903	4
714	648	4
714	183	3
714	765	4
714	256	3
714	806	4
714	630	5
714	492	3
714	165	4
714	92	4
714	354	1
714	368	4
714	617	4
714	428	4
714	352	3
714	555	4
714	854	4
714	130	3
714	505	3
714	673	4
714	681	3
714	829	3
714	149	4
714	366	4
714	525	4
714	422	3
714	230	4
714	805	2
714	521	4
714	178	4
714	310	3
714	755	4
714	834	4
714	542	4
714	250	2
714	932	4
714	77	3
714	818	4
714	546	4
714	536	2
714	816	4
714	935	3
714	351	3
714	723	4
714	290	3
714	672	4
715	177	2
715	317	2
715	214	3
715	167	4
715	463	4
715	305	4
715	999	5
715	346	4
715	996	2
715	368	3
715	128	3
715	87	3
715	171	5
715	356	3
715	152	4
715	320	5
715	322	4
716	383	4
716	64	4
716	11	5
717	225	3
717	305	3
717	798	4
717	740	4
717	283	3
717	625	4
717	786	4
717	492	3
717	428	4
717	345	3
717	213	4
717	732	4
717	176	3
717	541	4
717	582	5
717	632	5
717	636	4
717	422	2
718	491	4
718	38	4
718	202	3
718	258	4
718	57	3
718	427	2
718	457	1
718	340	2
718	498	2
718	443	3
718	319	4
718	79	2
718	312	4
718	402	2
718	391	3
718	346	3
718	216	3
718	272	3
718	396	3
718	11	3
718	349	4
718	261	4
718	438	2
718	282	3
718	489	2
718	24	3
718	17	3
718	392	2
718	238	4
718	88	3
718	343	4
718	445	2
718	428	4
718	169	4
718	330	3
718	444	2
718	469	4
718	395	3
718	497	2
718	320	4
718	473	4
718	362	4
718	250	4
718	429	3
718	385	4
718	464	2
718	164	2
718	39	3
718	276	2
719	171	4
719	346	5
719	352	3
719	151	4
719	186	5
719	349	4
719	330	3
719	282	4
719	199	4
719	233	4
719	204	4
719	226	5
719	161	3
719	367	3
719	238	4
720	140	2
720	171	3
720	455	1
720	216	4
720	94	2
720	261	5
720	233	3
720	305	3
720	469	5
720	93	4
720	474	3
720	267	3
720	300	3
720	316	1
720	92	4
720	470	2
721	317	3
721	463	4
721	226	4
721	51	3
721	312	4
721	999	4
721	237	3
721	394	3
721	151	4
721	432	2
721	159	3
721	424	4
721	464	3
721	477	3
721	271	3
722	368	4
722	11	3
722	349	5
722	245	4
722	313	3
722	176	4
723	140	3
723	366	5
723	186	5
723	400	3
723	639	4
723	893	3
723	469	3
723	520	4
723	149	5
723	158	5
723	812	3
723	594	3
723	230	5
724	283	5
724	491	4
724	425	4
724	854	4
724	349	3
724	848	4
724	261	3
724	191	4
724	196	2
724	183	2
724	149	4
724	571	4
724	395	4
724	364	4
724	107	3
724	385	3
724	430	3
724	209	4
724	58	4
724	484	4
725	40	4
725	343	4
725	247	3
725	445	2
725	455	4
725	359	4
725	491	4
725	369	2
725	151	4
725	998	3
725	342	2
725	365	2
725	472	4
725	400	3
725	423	3
725	182	3
725	173	3
725	202	2
725	179	4
725	270	4
725	301	4
725	474	2
725	357	3
725	415	2
725	269	3
725	344	3
725	497	3
725	295	4
725	412	1
725	8	3
725	454	4
725	422	3
725	351	4
725	484	2
725	341	4
726	11	4
726	176	5
726	267	5
726	320	5
726	317	5
726	186	3
726	157	1
726	373	1
726	427	1
726	463	5
726	276	2
726	88	5
726	330	1
727	473	3
728	342	4
728	425	4
728	186	4
728	216	4
728	396	5
728	330	3
728	469	5
728	380	4
728	88	4
728	356	4
728	243	4
729	343	3
729	225	3
729	475	1
729	11	5
729	446	4
729	339	4
729	418	4
729	152	4
730	151	3
730	452	4
730	275	3
730	313	3
730	728	4
730	429	2
730	281	4
731	196	3
731	999	4
731	86	1
731	64	4
731	270	4
731	330	3
731	151	2
731	225	3
731	58	3
731	42	2
731	385	3
731	359	2
732	225	3
732	473	4
732	52	2
732	234	4
732	184	5
732	160	3
732	271	4
732	463	4
732	360	5
732	189	3
732	281	3
733	64	4
733	319	3
733	312	4
733	402	1
733	283	3
733	689	4
733	996	3
733	184	4
733	11	3
733	261	4
733	313	3
733	343	5
733	368	3
733	478	3
733	176	3
733	178	3
733	275	3
733	39	3
734	225	3
734	428	4
734	498	3
734	233	3
734	383	4
735	33	4
735	310	4
735	160	5
735	141	3
735	187	3
735	385	4
735	312	5
736	453	4
736	225	3
736	428	4
736	237	2
736	125	5
736	184	5
736	180	3
736	137	2
736	463	4
736	233	4
736	330	3
736	469	5
736	473	2
736	89	5
736	149	4
736	21	3
736	400	4
736	417	3
736	552	5
736	441	2
736	190	3
736	204	3
736	216	3
736	436	4
736	433	3
736	249	4
736	279	4
736	351	3
736	281	3
736	335	3
737	158	3
737	368	4
737	436	5
737	97	3
737	48	3
737	319	3
737	98	4
737	471	3
737	310	2
737	233	3
737	196	3
737	424	2
737	489	3
737	24	4
737	443	4
738	362	3
738	416	2
738	176	3
738	429	2
738	233	3
738	366	4
739	472	2
739	456	4
739	436	2
739	343	4
739	256	4
739	330	4
739	189	2
739	233	1
739	341	2
739	498	5
739	305	5
739	88	3
740	234	5
740	67	2
740	184	5
740	491	5
740	39	5
741	400	4
741	372	4
741	38	4
741	488	2
741	429	4
741	75	4
741	305	4
741	439	4
741	216	3
742	270	4
742	435	5
742	455	3
742	359	3
742	214	4
742	342	4
742	349	5
742	215	3
742	472	4
742	269	3
742	87	5
742	373	3
742	463	4
742	338	4
742	267	3
742	86	2
742	157	2
742	313	4
742	74	2
742	497	3
742	158	3
742	407	2
742	73	4
742	383	4
742	176	5
742	409	4
742	281	4
743	64	5
743	999	4
743	187	3
743	256	3
743	47	3
743	368	3
743	330	4
743	170	4
743	178	4
743	318	4
743	464	4
744	469	5
745	225	4
745	266	4
745	999	4
745	96	4
745	184	4
745	11	4
745	571	4
745	243	4
745	443	4
745	262	3
745	230	4
746	404	3
746	396	5
746	383	3
746	305	3
746	78	1
746	320	2
746	417	4
746	300	3
746	242	4
746	158	2
746	342	3
746	186	4
746	20	3
746	290	4
746	230	4
746	243	3
748	186	5
749	87	5
749	342	4
749	455	3
749	343	4
749	178	4
749	26	5
749	444	5
749	351	4
749	233	4
750	234	5
751	184	5
751	74	3
751	141	3
752	20	5
752	417	3
753	186	3
753	349	4
754	160	4
754	186	4
754	305	4
754	489	3
755	242	5
755	149	3
755	417	4
755	996	1
755	186	5
755	83	3
756	225	5
756	171	5
756	337	4
756	356	3
756	271	5
756	151	3
756	422	4
756	290	5
756	367	5
756	430	4
757	234	4
757	417	4
758	61	3
758	186	3
758	249	4
758	368	4
758	366	3
759	186	5
759	328	4
759	190	4
760	395	3
760	184	5
761	234	5
761	183	5
761	349	5
761	305	5
761	512	5
761	11	5
762	20	3
763	225	5
763	240	4
763	934	5
763	610	5
763	38	4
763	446	2
763	748	5
763	439	4
763	443	3
763	242	5
763	26	4
763	868	5
763	498	4
763	226	5
763	728	5
763	663	3
763	812	3
763	391	5
763	180	4
763	564	5
763	364	3
763	47	5
763	558	5
763	149	5
763	395	5
763	430	3
763	176	3
763	230	4
763	35	4
763	889	4
763	825	5
763	468	2
763	796	5
764	342	4
764	242	5
764	443	3
764	496	5
764	335	3
764	391	3
764	158	4
764	366	5
764	281	4
764	88	4
764	368	3
764	169	5
764	233	5
764	395	4
764	157	2
764	422	2
764	400	5
764	607	4
765	12	4
765	330	3
765	313	4
765	141	4
766	475	3
766	317	2
766	442	3
766	330	3
766	267	4
766	360	3
766	373	3
767	491	4
767	999	4
767	12	3
767	373	4
767	469	4
767	256	4
767	234	4
767	152	4
767	322	4
768	491	4
768	234	5
768	366	5
768	354	4
768	469	4
768	808	4
768	217	4
768	12	3
769	491	4
769	441	3
769	12	5
769	444	4
769	204	5
769	351	5
770	349	3
770	168	3
770	496	5
770	645	4
770	363	3
770	184	4
770	348	4
770	183	4
770	186	5
770	345	4
770	431	3
770	267	3
770	395	4
770	170	3
770	123	2
770	310	4
770	400	4
770	12	3
770	418	3
770	192	4
770	441	3
770	243	4
770	351	3
770	290	4
771	404	4
771	31	4
771	242	4
771	267	4
771	428	5
771	283	3
771	161	2
771	178	4
771	234	4
771	12	4
771	202	1
771	273	2
771	376	4
771	468	3
771	357	4
771	417	5
771	346	4
771	380	3
771	366	5
771	311	4
771	113	5
771	152	5
771	24	5
771	349	3
771	98	4
771	243	4
771	107	3
772	844	4
772	986	5
772	475	3
772	634	4
772	851	4
772	498	3
772	367	3
772	391	3
772	645	4
772	296	3
772	348	3
772	256	3
772	764	5
772	165	3
772	150	2
772	746	5
772	96	5
772	469	2
772	362	5
772	379	2
772	598	4
772	422	2
772	341	4
772	473	5
772	436	3
772	243	4
772	288	2
772	290	5
773	225	4
773	455	3
773	151	4
773	186	4
773	458	4
773	192	5
773	256	4
773	417	3
773	184	4
773	140	3
773	271	4
774	453	4
774	999	4
774	169	4
774	356	3
774	395	4
774	75	3
774	705	3
775	237	3
775	294	3
775	214	3
775	132	2
775	173	3
775	233	3
775	463	3
775	469	4
775	502	3
775	356	3
775	177	3
775	407	4
775	385	3
775	443	4
775	158	4
775	340	3
775	342	4
775	383	3
775	176	4
775	457	2
775	312	4
775	201	2
776	354	3
776	217	5
776	91	3
776	471	3
776	183	4
776	366	5
777	343	3
777	12	4
777	446	3
777	429	3
777	312	3
777	161	3
778	40	2
778	225	4
778	254	5
778	475	2
778	19	4
778	461	3
778	342	3
778	202	3
778	258	4
778	486	2
778	446	3
778	430	3
778	463	1
778	65	3
778	242	3
778	301	2
778	64	4
778	226	1
778	51	4
778	470	3
778	79	3
778	312	1
778	53	4
778	31	3
778	214	4
778	414	3
778	346	3
778	363	4
778	44	2
778	404	2
778	46	4
778	396	3
778	147	4
778	173	4
778	260	3
778	256	2
778	21	4
778	122	4
778	204	4
778	314	2
778	140	3
778	492	2
778	59	3
778	281	4
778	88	3
778	99	3
778	352	2
778	169	3
778	505	3
778	14	2
778	149	5
778	66	2
778	68	2
778	356	3
778	357	3
778	300	5
778	386	3
778	344	1
778	265	3
778	497	2
778	360	3
778	90	2
778	189	5
778	457	3
778	466	3
778	422	4
778	448	4
778	54	3
778	16	2
778	400	1
778	373	4
778	192	2
778	429	1
778	211	3
778	407	3
778	468	4
778	27	3
778	32	1
778	351	2
778	290	3
778	85	3
778	76	2
779	354	3
779	366	3
779	999	4
779	12	3
779	259	5
779	349	4
779	744	5
779	404	5
779	233	3
779	438	4
779	183	5
779	417	4
779	376	4
779	395	3
780	283	3
780	458	2
780	234	5
780	443	4
780	373	5
781	225	3
781	192	4
781	999	5
781	41	3
782	225	3
782	359	3
782	349	4
782	736	4
782	256	4
782	402	2
782	158	3
782	383	3
782	604	5
782	271	3
782	182	3
782	39	3
782	351	4
783	12	4
783	999	3
783	96	4
783	151	3
783	170	3
783	296	3
783	230	5
783	364	5
784	225	3
784	86	1
784	366	3
785	996	1
786	182	4
786	233	3
787	400	5
787	671	4
787	12	4
788	234	4
789	473	4
789	233	5
789	373	5
790	400	3
790	184	4
790	379	3
790	472	4
790	186	5
790	216	3
791	404	4
791	472	4
791	97	3
791	417	4
791	428	5
791	296	4
791	186	5
791	299	3
791	216	4
791	469	4
793	492	5
793	183	4
793	208	3
793	150	3
793	403	3
794	152	3
794	184	4
794	342	3
794	183	3
794	362	5
794	349	4
795	60	3
795	234	4
795	146	3
795	690	5
795	94	3
795	237	3
795	256	4
795	271	4
795	310	4
795	152	4
795	186	5
795	64	4
795	65	4
795	265	3
795	24	3
796	446	3
796	443	4
796	176	5
797	39	5
797	271	4
797	233	4
797	216	3
798	12	5
799	12	5
802	217	3
802	12	2
802	135	3
802	58	4
803	706	4
803	101	4
803	65	4
803	366	4
803	185	5
803	135	3
803	492	5
804	455	5
804	281	5
804	343	5
805	283	4
805	853	4
805	578	5
805	782	5
805	574	4
805	586	5
805	582	5
805	233	4
805	417	3
805	429	4
805	948	4
805	545	5
805	860	4
805	422	3
806	491	3
806	13	3
806	916	4
806	463	4
806	305	4
806	394	4
806	970	4
806	181	4
806	501	3
806	608	4
806	511	3
806	563	4
806	917	4
806	75	4
806	476	3
806	367	3
806	404	3
806	272	4
806	976	3
806	931	4
806	121	4
806	165	3
806	231	3
806	493	4
806	368	3
806	576	4
806	571	4
806	389	3
806	149	4
806	81	3
806	262	4
806	274	3
806	499	4
