745	199	4
745	325	4
745	385	5
745	226	4
745	271	4
745	32	3
745	366	4
745	75	4
745	114	3
745	496	5
746	217	3
746	215	2
746	472	3
746	400	3
746	410	3
746	184	4
746	22	2
746	171	2
746	469	4
746	11	3
746	352	3
746	149	3
746	160	3
746	376	3
746	409	3
746	999	3
746	448	3
746	261	2
746	38	4
746	271	3
746	283	3
746	330	4
746	428	3
746	331	3
746	204	4
746	366	3
746	425	5
746	351	3
746	312	4
746	367	4
746	221	4
746	178	3
746	140	2
747	230	4
747	160	4
747	11	3
747	178	4
748	453	4
748	343	4
748	11	5
748	391	3
748	320	4
748	455	3
748	267	5
748	417	4
748	342	5
748	403	4
748	469	5
749	158	3
749	234	5
749	184	5
749	225	5
749	11	4
749	61	5
749	283	5
749	161	4
749	160	3
749	475	3
749	356	3
749	400	4
749	176	4
749	267	5
749	320	4
749	417	5
749	271	5
749	310	5
749	186	5
749	366	4
749	425	4
749	498	4
749	312	5
749	349	5
749	330	3
749	341	4
749	88	5
750	189	3
750	283	4
750	20	4
750	359	3
750	312	5
750	271	4
750	996	3
750	317	4
750	269	3
750	429	4
750	307	3
750	11	3
750	342	4
750	463	3
751	11	4
751	428	5
751	366	5
751	178	5
751	86	3
751	233	3
751	230	4
752	491	3
752	429	3
752	396	5
752	257	2
752	11	5
752	366	5
753	225	4
753	475	4
753	178	4
753	234	4
753	269	4
753	11	3
753	233	4
753	157	3
753	271	3
753	312	4
754	158	4
754	234	4
754	184	4
754	11	3
754	38	3
754	233	4
754	169	4
754	443	3
755	87	4
755	184	5
755	225	4
755	502	3
755	503	3
755	11	3
755	230	4
755	468	5
755	271	5
755	233	3
755	366	5
755	430	4
755	322	3
756	472	5
756	234	5
756	400	5
756	368	3
756	192	4
756	11	5
756	391	4
756	383	4
756	366	4
756	256	4
756	429	3
756	332	4
756	316	4
756	441	4
756	342	5
756	152	5
756	343	4
756	330	3
756	469	5
756	497	5
756	140	5
757	11	4
757	455	4
757	491	4
757	366	5
758	71	3
758	425	4
758	283	3
758	233	2
758	184	3
758	234	4
758	216	4
758	159	4
758	155	4
758	43	3
758	349	3
758	362	3
758	442	3
758	319	3
758	230	4
758	11	4
758	383	4
758	293	3
758	330	3
758	491	4
758	373	3
758	469	4
758	312	4
758	149	3
759	11	4
759	230	5
759	216	5
759	242	5
759	368	3
759	305	4
759	233	5
759	395	5
759	184	5
759	96	5
759	128	3
759	226	3
759	491	4
760	425	4
760	233	4
760	157	2
760	11	3
760	186	3
760	176	5
760	178	3
761	511	5
761	184	5
761	395	5
761	475	5
761	204	5
761	250	5
762	409	4
762	11	3
763	113	4
763	64	5
763	631	5
763	641	5
763	215	3
763	590	5
763	463	2
763	98	3
763	305	5
763	108	5
763	597	2
763	127	4
763	578	5
763	903	5
763	620	5
763	849	5
763	506	5
763	650	5
763	209	5
763	319	4
763	633	5
763	745	5
763	687	5
763	367	5
763	708	3
763	414	4
763	171	3
763	283	5
763	989	5
763	514	4
763	186	5
763	52	4
763	216	5
763	897	4
763	551	5
763	643	4
763	234	5
763	184	5
763	11	4
763	349	5
763	589	5
763	546	5
763	765	5
763	20	5
763	630	4
763	920	5
763	3	1
763	165	3
763	73	3
763	594	4
763	293	4
763	707	5
763	368	5
763	128	5
763	313	3
763	151	3
763	96	4
763	37	1
763	478	4
763	134	4
763	693	5
763	233	5
763	683	5
763	807	5
763	829	3
763	338	4
763	66	3
763	300	3
763	612	5
763	360	3
763	614	5
763	398	5
763	320	3
763	262	5
763	422	4
763	484	5
763	273	5
763	448	2
763	138	4
763	400	5
763	735	5
763	77	2
763	544	3
763	696	3
763	82	5
763	429	5
763	636	5
763	235	4
763	284	5
763	271	3
763	660	5
763	559	5
763	290	3
763	826	5
764	225	5
764	475	2
764	661	4
764	491	3
764	349	4
764	74	3
764	463	4
764	417	3
764	64	4
764	439	4
764	51	3
764	319	3
764	271	5
764	367	3
764	403	2
764	283	4
764	346	4
764	234	5
764	184	5
764	293	3
764	480	2
764	186	4
764	383	3
764	330	4
764	469	4
764	267	5
764	152	4
764	430	3
764	262	3
764	341	2
764	178	5
764	425	4
764	310	3
764	995	2
764	54	3
764	12	3
764	474	2
764	351	4
764	290	5
765	343	4
765	473	4
765	498	4
765	215	3
765	184	5
765	233	4
765	140	5
765	159	3
765	66	2
765	39	4
765	216	4
765	489	3
765	178	2
765	407	3
765	176	5
765	317	3
765	79	5
765	403	1
765	351	4
765	281	4
765	230	4
766	342	2
766	498	3
766	340	3
766	312	4
766	402	3
766	234	4
766	996	2
766	256	4
766	492	4
766	343	4
766	445	3
766	178	5
766	12	5
766	527	5
766	407	2
767	31	4
767	330	4
767	296	3
767	417	3
767	312	5
767	183	4
767	79	4
768	225	4
768	475	3
768	160	4
768	86	3
768	417	4
768	498	2
768	312	4
768	283	5
768	999	5
768	216	4
768	282	3
768	183	4
768	158	3
768	186	5
768	233	4
768	325	4
768	395	4
768	176	3
768	230	4
768	473	3
768	697	5
768	373	4
768	429	4
768	441	3
768	385	4
768	407	3
768	71	2
768	164	3
769	343	3
769	270	5
769	473	4
769	475	4
769	999	5
769	425	5
769	461	4
769	317	3
769	214	5
769	342	5
769	186	5
769	472	5
769	160	5
769	24	4
769	455	5
769	852	5
769	192	5
769	267	4
769	407	5
769	385	5
769	439	3
769	221	4
769	417	5
769	516	5
769	312	4
769	230	5
770	225	3
770	491	3
770	354	4
770	342	3
770	242	4
770	780	4
770	417	4
770	64	3
770	312	3
770	75	4
770	171	4
770	283	4
770	999	5
770	554	5
770	296	3
770	204	4
770	20	3
770	492	4
770	409	5
770	377	2
770	366	4
770	270	4
770	428	4
770	330	3
770	233	3
770	471	3
770	149	4
770	136	3
770	217	3
770	373	4
770	586	4
770	407	3
770	164	3
770	322	3
771	248	4
771	478	3
771	472	5
771	418	4
771	226	3
771	410	5
771	372	4
771	360	3
771	368	4
771	345	4
771	362	5
771	225	4
771	192	4
771	257	4
771	325	5
771	502	3
771	171	3
771	492	5
771	157	3
771	435	4
771	455	3
771	473	4
771	383	3
771	183	4
771	68	3
771	329	4
771	160	5
771	93	3
771	318	3
771	21	4
771	246	5
771	999	5
771	86	2
771	352	4
771	305	5
771	310	2
771	429	3
771	151	3
771	233	3
771	392	3
771	395	5
771	191	4
771	288	3
771	214	3
771	22	3
771	342	4
771	373	3
771	313	3
771	39	3
771	425	4
771	186	5
771	64	3
771	16	4
771	312	3
771	281	3
771	230	4
771	330	3
771	385	5
771	430	2
771	162	4
771	216	4
771	221	3
771	245	3
771	156	4
771	88	4
772	225	2
772	847	4
772	491	2
772	38	5
772	342	4
772	200	3
772	561	5
772	798	5
772	417	3
772	26	5
772	439	3
772	226	4
772	666	4
772	319	3
772	79	4
772	312	3
772	31	3
772	171	4
772	61	4
772	625	5
772	999	3
772	425	3
772	353	3
772	184	4
772	219	3
772	647	5
772	589	3
772	183	5
772	24	5
772	492	4
772	980	5
772	366	1
772	238	3
772	343	3
772	354	3
772	428	3
772	186	3
772	330	3
772	208	4
772	233	3
772	385	4
772	792	5
772	471	4
772	829	3
772	325	3
772	356	4
772	267	2
772	395	4
772	320	4
772	170	3
772	440	3
772	230	5
772	310	3
772	217	4
772	400	3
772	182	4
772	160	3
772	12	3
772	714	5
772	168	5
772	58	4
772	586	5
772	192	3
772	502	5
772	503	5
772	536	5
772	383	3
772	567	5
772	468	3
772	271	3
772	322	4
773	428	4
773	999	3
773	12	2
773	349	4
773	160	4
773	233	4
773	91	3
773	471	3
773	469	4
773	65	3
773	32	2
773	366	3
773	74	3
773	267	4
774	475	3
774	425	4
774	396	5
774	674	5
774	12	3
774	242	5
774	366	2
774	400	5
774	882	4
774	443	3
774	409	4
774	320	4
775	343	3
775	354	3
775	270	5
775	225	4
775	445	3
775	283	3
775	455	3
775	359	3
775	475	3
775	33	2
775	491	3
775	448	3
775	310	3
775	317	2
775	151	3
775	363	3
775	69	3
775	186	4
775	349	3
775	330	4
775	215	3
775	472	3
775	234	3
775	239	3
775	996	2
775	460	3
775	269	3
775	244	3
775	515	4
775	323	3
775	12	3
775	213	2
775	175	3
775	389	3
775	486	2
775	275	3
775	444	3
775	302	3
775	159	3
775	257	3
775	212	3
775	361	3
775	68	3
775	82	4
775	267	4
775	86	5
775	417	4
775	429	4
775	157	3
775	419	3
775	328	3
775	141	3
775	265	3
775	178	3
775	140	3
775	456	3
775	500	3
775	73	3
775	318	3
775	189	3
775	271	4
775	406	3
775	366	4
775	403	3
775	254	3
775	230	3
775	341	3
776	999	5
776	342	3
776	12	2
776	282	3
776	379	3
776	162	5
776	277	3
776	440	3
777	359	3
777	473	3
777	178	4
777	270	4
777	317	2
777	214	2
777	362	4
777	472	3
777	91	2
777	282	5
777	366	4
777	256	3
777	417	5
777	385	5
777	140	3
777	158	4
777	86	2
777	422	3
777	123	2
778	372	4
778	62	3
778	28	4
778	382	2
778	491	3
778	177	3
778	125	2
778	317	2
778	13	4
778	239	2
778	349	3
778	215	3
778	460	3
778	251	3
778	490	4
778	56	4
778	526	3
778	57	3
778	98	4
778	305	5
778	302	3
778	25	3
778	60	3
778	485	3
778	417	2
778	26	3
778	498	3
778	221	3
778	443	4
778	340	3
778	133	2
778	319	3
778	58	2
778	29	3
778	402	3
778	75	3
778	496	2
778	403	2
778	367	4
778	391	3
778	18	3
778	171	2
778	61	2
778	283	5
778	359	5
778	999	3
778	22	2
778	365	4
778	425	2
778	52	3
778	376	4
778	216	3
778	234	2
778	996	2
778	184	3
778	423	3
778	71	3
778	180	2
778	219	2
778	110	3
778	261	2
778	91	4
778	282	3
778	121	4
778	93	3
778	997	2
778	571	3
778	43	2
778	313	4
778	20	3
778	47	3
778	489	2
778	24	3
778	158	4
778	285	4
778	73	4
778	279	3
778	293	3
778	318	3
778	409	3
778	92	3
778	291	3
778	17	4
778	49	2
778	343	2
778	270	3
778	368	2
778	97	3
778	445	5
778	428	3
778	237	4
778	128	3
778	246	5
778	151	3
778	998	3
778	259	2
778	186	4
778	96	4
778	330	3
778	436	3
778	478	1
778	508	3
778	269	2
778	87	3
778	42	4
778	23	3
778	323	5
778	233	5
778	444	5
778	179	1
778	469	4
778	362	1
778	338	3
778	474	3
778	267	2
778	81	4
778	395	1
778	157	5
778	152	4
778	45	3
778	456	2
778	381	2
778	598	3
778	176	4
778	388	5
778	320	2
778	55	4
778	41	4
778	201	4
778	230	3
778	341	2
778	123	4
778	455	4
778	473	2
778	178	3
778	63	3
778	310	4
778	252	3
778	332	4
778	69	1
778	84	2
778	286	3
778	116	5
778	250	3
778	472	4
778	94	4
778	182	2
778	30	4
778	160	3
778	12	4
778	271	5
778	175	2
778	77	2
778	275	2
778	196	3
778	418	3
778	142	4
778	257	3
778	503	2
778	366	3
778	82	4
778	441	5
778	83	4
778	243	4
778	385	4
778	447	4
778	50	2
778	264	1
778	383	4
778	464	2
778	255	4
778	48	3
778	15	2
778	288	2
778	550	4
778	276	4
778	253	3
779	368	3
779	391	2
779	383	2
779	428	5
779	463	1
779	191	3
779	257	3
779	256	3
779	498	1
779	385	2
779	430	1
779	492	4
779	170	4
779	351	4
779	230	4
779	229	5
780	270	4
780	428	4
780	473	3
780	999	5
780	159	1
780	461	2
780	562	5
780	779	4
780	996	1
780	192	4
780	300	3
780	498	1
780	158	4
780	492	4
780	176	5
780	271	3
780	12	3
780	88	4
781	405	3
781	285	3
781	503	5
781	258	4
781	394	3
781	986	5
781	12	2
781	58	3
781	277	4
781	645	4
781	428	5
781	135	5
781	79	2
781	366	3
781	162	5
781	296	4
781	349	5
781	238	2
782	445	2
782	283	4
782	473	3
782	366	5
782	386	3
782	63	3
782	317	3
782	151	4
782	998	3
782	202	4
782	186	4
782	454	4
782	436	4
782	472	3
782	234	5
782	446	3
782	233	4
782	275	3
782	91	3
782	373	4
782	281	4
782	469	4
782	267	5
782	429	3
782	417	4
782	157	3
782	347	3
782	344	2
782	276	3
782	312	4
782	24	4
782	443	3
782	497	2
782	407	3
782	154	3
782	12	3
782	79	3
783	407	3
783	184	4
783	192	3
783	428	4
783	492	4
783	557	5
783	186	3
783	366	4
783	385	3
783	178	3
784	445	1
784	283	5
784	475	1
784	317	1
784	186	5
784	12	4
784	497	1
784	267	3
784	417	3
784	407	1
784	158	3
784	456	1
784	271	4
784	312	3
785	159	1
785	12	4
786	178	4
786	428	4
786	12	4
787	225	5
787	354	3
787	461	4
787	186	5
787	471	4
787	469	5
787	379	3
787	377	4
788	158	4
788	472	4
788	368	4
788	160	4
788	12	3
788	448	3
788	233	4
788	395	4
788	186	4
788	230	4
789	215	5
789	68	3
789	379	3
789	12	3
789	186	5
789	299	3
789	150	4
790	234	4
790	225	4
790	192	5
790	230	3
790	91	3
790	183	4
790	160	3
790	12	4
790	491	3
790	178	4
790	999	4
790	417	4
790	429	3
790	233	4
790	373	4
790	366	4
790	349	4
790	443	3
791	192	4
791	154	3
791	492	4
791	12	3
791	999	4
791	547	5
791	233	4
792	186	5
792	458	4
792	12	5
793	168	5
793	472	5
793	192	4
793	445	3
793	12	3
793	491	5
793	417	4
793	413	3
793	186	3
793	312	4
793	733	5
794	267	4
794	383	2
794	391	3
794	230	4
794	12	3
794	186	5
794	436	3
794	469	5
794	489	2
794	24	4
795	158	3
795	184	5
795	225	4
795	97	3
795	391	4
795	154	3
795	61	5
795	283	4
795	182	4
795	323	4
795	47	3
795	160	4
795	82	4
795	12	3
795	202	3
795	448	3
795	86	3
795	300	4
795	151	3
795	233	4
795	316	3
795	998	3
795	214	4
795	167	4
795	157	3
795	422	3
795	373	4
795	222	3
795	366	5
795	313	4
795	196	3
795	69	4
795	2	3
795	230	3
795	98	4
795	385	4
795	430	4
795	443	3
795	185	3
796	386	3
796	234	5
796	349	4
796	160	5
796	422	3
796	356	3
796	12	4
796	463	4
797	158	3
797	152	5
797	234	5
797	996	4
797	317	5
797	442	4
797	184	5
797	330	4
797	12	5
797	342	5
797	8	3
797	178	5
798	225	4
798	192	4
798	417	4
798	366	5
799	283	5
800	12	3
801	12	4
802	31	4
802	345	3
802	225	3
802	97	2
802	160	5
802	318	4
802	491	3
802	999	4
802	277	3
802	168	5
802	170	4
802	868	5
802	366	2
802	186	5
802	162	4
802	96	3
803	428	3
803	999	5
803	96	3
803	208	3
803	12	3
803	296	3
803	192	4
803	502	3
803	503	3
803	58	4
803	164	3
803	170	5
803	41	4
803	733	5
803	123	3
804	12	5
804	349	5
804	267	5
804	24	5
804	225	5
804	996	1
804	256	5
805	611	4
805	698	5
805	841	5
805	905	4
805	640	3
805	641	2
805	685	5
805	643	3
805	539	5
805	649	4
805	455	4
805	443	4
805	701	4
805	765	5
805	618	5
805	801	4
805	630	5
805	615	4
805	747	5
805	13	4
805	924	5
805	695	4
806	62	4
806	28	4
806	190	4
806	661	4
806	38	4
806	349	4
806	245	3
806	215	3
806	560	4
806	460	3
806	729	4
806	858	2
806	167	4
806	810	4
806	162	4
806	443	4
806	334	4
806	242	4
806	297	3
806	195	3
806	426	4
806	174	3
806	842	2
806	249	4
806	955	4
806	335	4
806	303	3
806	375	3
806	283	3
806	664	5
806	625	5
806	449	4
806	425	5
806	234	4
806	184	5
806	396	4
806	180	3
806	371	4
806	263	3
806	632	4
806	336	2
806	296	3
806	438	3
806	260	3
806	528	4
806	361	3
806	313	4
806	609	5
806	492	4
806	279	3
806	293	3
806	667	4
806	409	4
806	665	3
806	281	4
806	799	3
806	428	4
806	872	3
806	226	3
806	669	4
806	811	4
806	581	4
806	352	3
806	555	5
806	151	3
806	602	4
806	186	3
806	854	4
806	540	4
806	517	4
806	169	3
806	505	5
806	96	4
806	508	3
806	269	3
806	87	5
806	228	3
806	574	4
806	233	3
806	311	4
806	179	3
806	601	5
806	357	4
806	300	4
806	395	4
806	152	3
806	828	3
806	307	4
806	430	3
806	481	4
806	398	3
806	114	4
806	230	3
806	453	3
806	370	3
806	247	4
806	824	5
806	473	4
806	266	4
806	836	3
806	286	4
806	724	4
806	217	3
806	881	4
806	642	4
806	760	4
806	196	4
806	775	5
806	763	5
806	257	4
806	885	4
806	429	3
806	552	4
806	530	4
806	636	4
806	83	3
806	243	5
806	566	4
806	117	4
806	255	4
806	73	4
806	290	3
806	153	3
807	75	5
807	38	4
807	472	3
807	418	4
807	242	5
807	996	3
807	360	3
807	225	3
807	42	4
807	285	5
807	342	4
807	283	4
807	343	5
807	393	5
807	219	4
807	199	3
807	234	5
807	475	2
807	26	5
807	491	5
807	428	4
807	178	3
807	189	4
807	448	3
807	417	4
807	446	3
807	310	5
807	317	3
807	233	4
807	13	4
807	249	4
807	425	5
807	180	3
807	351	4
807	186	4
807	312	3
807	230	4
807	349	5
807	98	4
807	96	3
807	330	4
807	385	4
807	367	4
807	216	3
807	37	2
807	319	3
807	335	3
808	372	3
808	613	3
808	240	2
808	949	4
808	491	3
808	38	3
808	317	1
808	292	3
808	257	3
808	380	3
808	427	2
808	463	2
808	443	2
808	457	1
808	226	3
808	439	2
808	209	3
808	156	3
808	342	2
808	218	3
808	312	1
808	367	4
808	708	5
808	375	3
808	171	3
808	283	3
808	346	2
808	425	3
808	376	2
808	234	3
808	996	1
808	219	3
808	173	2
808	261	3
808	330	1
808	648	5
808	121	3
808	256	2
808	910	5
808	465	3
808	285	3
808	59	3
808	520	3
808	161	2
808	293	2
808	409	4
808	17	3
808	366	3
808	403	1
808	128	3
808	575	4
808	352	3
808	186	4
808	119	3
808	508	4
808	269	2
808	673	5
808	23	3
808	199	3
808	233	3
808	638	4
808	781	4
808	471	2
808	455	1
808	469	3
808	267	2
808	395	3
808	810	5
808	360	2
808	456	1
808	605	3
808	481	2
808	108	4
808	969	4
808	622	4
808	473	2
808	188	1
808	178	1
808	340	1
808	310	2
808	252	2
808	54	3
808	250	4
808	400	3
808	950	3
808	582	4
808	275	2
808	246	5
808	373	2
808	187	1
808	782	4
808	621	4
808	447	2
808	417	3
808	315	2
808	331	2
808	351	3
808	276	3
809	491	4
809	143	3
809	162	3
809	174	3
809	442	3
809	666	3
809	413	3
809	470	3
809	378	3
809	359	3
809	282	4
809	348	3
809	980	3
809	366	4
809	88	4
809	428	5
809	991	3
809	994	3
809	702	3
809	720	4
809	422	3
809	473	4
809	178	4
809	400	3
809	399	3
809	267	4
809	32	4
809	351	4
810	368	3
810	799	3
810	225	4
810	283	4
810	473	3
810	475	4
810	178	3
810	461	1
810	317	2
810	151	2
810	13	2
810	186	4
810	216	3
810	472	2
810	234	3
810	267	2
810	349	3
810	160	2
810	233	4
810	330	3
810	434	2
810	159	2
810	997	1
810	429	3
810	395	2
810	996	2
810	141	3
810	385	4
810	140	3
810	412	3
810	417	3
810	176	3
810	468	2
810	271	3
810	466	2
810	366	2
810	445	1
810	312	3
811	158	3
811	38	4
811	480	3
811	219	3
811	456	3
811	269	3
811	225	4
811	445	3
811	319	3
811	234	5
811	407	4
811	356	3
811	362	4
811	176	4
811	267	5
811	448	5
811	461	3
811	429	3
811	151	2
811	341	3
811	317	3
811	470	4
811	366	3
811	186	4
811	312	5
811	403	2
811	402	4
811	74	3
811	349	4
811	996	1
811	489	2
811	443	3
812	159	3
812	396	5
812	338	3
812	323	3
812	160	3
812	178	3
812	320	4
812	271	2
812	444	4
812	420	3
812	13	2
812	366	3
812	186	4
812	64	3
812	330	4
812	349	4
813	64	4
813	463	2
813	417	5
813	358	3
813	13	3
813	234	5
813	261	3
813	210	2
813	368	4
813	124	2
813	330	3
813	595	5
813	592	4
813	422	2
813	252	3
813	136	3
813	182	3
813	220	2
813	36	2
813	407	3
813	271	1
813	290	4
814	90	3
814	493	1
814	368	3
814	499	3
814	171	4
814	283	3
814	237	1
814	359	1
814	126	4
814	266	4
814	491	4
814	294	2
814	448	2
814	352	3
814	363	3
814	166	4
814	83	3
814	169	3
814	387	2
814	116	3
814	44	3
814	272	2
814	478	4
814	34	3
814	472	3
814	400	4
814	145	3
814	396	3
814	94	2
814	182	2
814	139	3
814	180	3
814	48	2
814	323	3
814	199	3
814	411	3
814	160	3
814	371	3
814	202	1
814	275	2
814	137	2
814	469	5
814	143	1
814	248	2
814	60	2
814	444	2
814	501	3
814	338	3
814	357	3
814	81	2
814	190	5
814	152	3
814	269	2
814	374	2
814	430	3
814	489	2
814	497	1
814	474	2
814	201	1
814	174	3
814	412	3
814	481	3
814	59	3
814	165	5
814	319	3
814	383	3
814	488	2
814	293	2
814	464	2
814	494	2
814	563	3
814	452	3
814	13	3
814	114	4
814	207	2
815	491	3
815	342	2
815	13	3
815	417	3
815	999	4
815	234	3
815	285	3
815	88	3
815	96	3
815	330	3
815	478	2
815	469	3
815	356	3
815	395	4
815	422	1
815	178	4
815	82	3
815	559	3
815	494	2
816	372	3
816	455	2
816	491	4
816	310	3
816	186	5
816	258	4
816	46	4
816	234	5
816	400	4
816	180	3
816	98	5
816	431	5
816	163	3
816	267	4
816	364	4
816	340	3
816	249	4
816	319	4
816	312	5
816	402	3
816	230	4
817	111	1
817	199	3
817	103	3
817	449	4
817	464	3
817	13	1
817	781	4
817	430	5
818	472	4
818	480	2
818	418	3
818	400	4
818	372	3
818	317	1
818	413	3
818	184	4
818	254	3
818	312	3
818	428	4
818	481	3
818	435	5
818	329	1
818	158	3
818	160	4
818	279	4
818	382	2
818	371	3
818	491	4
818	464	2
818	352	4
818	417	4
818	271	5
818	446	4
818	233	4
818	395	4
818	293	2
818	186	5
818	13	3
818	439	3
818	152	4
818	269	3
818	290	3
818	367	4
819	478	3
819	492	2
819	234	4
819	400	2
819	353	4
819	375	4
819	362	3
819	500	4
819	391	2
819	283	4
819	343	4
819	256	2
819	464	3
819	352	4
819	417	4
819	271	3
819	454	3
819	332	4
819	456	4
819	413	2
819	422	3
819	13	3
819	399	2
819	424	3
819	307	3
819	216	4
819	443	3
820	171	5
820	428	5
820	178	5
820	999	5
820	13	4
820	101	4
820	349	4
820	217	5
820	793	4
820	315	3
820	199	5
820	137	3
820	58	5
820	242	5
820	192	5
820	183	5
820	366	4
820	344	3
820	489	4
820	164	5
820	492	5
821	225	4
821	283	4
821	13	3
821	425	4
821	34	3
821	234	5
821	175	3
821	233	4
821	444	4
821	469	3
821	242	4
821	395	5
821	20	5
821	436	3
821	158	4
821	366	3
822	158	3
822	400	5
822	239	3
822	372	5
822	460	3
822	342	5
822	61	4
822	492	3
822	212	3
822	361	4
822	121	5
822	160	5
822	135	3
822	491	4
822	462	3
822	189	3
822	267	4
822	261	3
822	81	5
822	417	5
822	446	4
822	310	5
822	317	1
822	413	4
822	233	4
822	157	3
822	348	5
822	422	5
822	13	4
822	425	5
822	351	5
822	186	5
822	401	3
822	328	3
822	349	4
822	454	3
822	37	5
823	376	3
823	352	5
823	417	4
823	269	3
823	342	3
824	372	3
824	661	5
824	491	4
824	236	3
824	292	3
824	692	3
824	240	2
824	659	4
824	653	3
824	305	4
824	108	4
824	297	3
824	510	3
824	679	4
824	64	2
824	439	2
824	443	4
824	226	4
824	218	3
824	75	4
824	496	4
824	283	3
824	13	4
824	999	4
824	425	3
824	44	4
824	234	4
824	396	2
824	180	2
824	219	3
824	173	3
824	371	3
824	260	3
824	361	3
824	131	3
824	204	4
824	489	3
824	285	3
824	293	3
824	409	4
824	238	3
824	88	3
824	428	3
824	128	3
824	384	3
824	166	3
824	602	4
824	20	3
824	186	3
824	540	3
824	517	4
824	169	4
824	508	4
824	680	4
824	23	3
824	199	3
824	927	3
824	781	4
824	395	4
824	407	3
824	424	2
824	230	3
824	435	4
824	473	3
824	400	5
824	328	3
824	385	3
824	271	3
824	351	2
824	290	3
824	85	4
826	409	4
826	13	3
827	378	4
827	368	4
827	99	4
827	317	3
827	445	3
827	391	5
827	428	4
827	359	4
827	473	4
827	475	3
827	999	4
827	294	3
827	448	5
827	306	3
827	310	3
827	124	3
827	998	3
827	342	4
827	498	4
827	286	3
827	349	4
827	189	3
827	120	3
827	34	4
827	472	4
827	234	4
827	400	3
827	460	3
827	269	3
827	203	3
827	486	3
827	182	4
827	139	3
827	180	4
827	173	4
827	458	3
827	455	3
827	263	3
827	208	3
827	175	3
827	389	4
827	446	4
827	275	4
827	373	4
827	222	3
827	427	3
827	237	3
827	137	3
827	463	4
827	196	3
827	198	3
827	179	4
827	457	2
827	469	5
827	248	3
827	60	4
827	242	4
827	159	2
827	142	3
827	362	4
827	257	3
827	502	3
827	503	2
827	485	3
827	256	5
827	135	3
827	356	4
827	21	4
827	474	3
827	267	4
827	206	4
827	357	4
827	417	4
827	185	3
827	300	3
827	395	5
827	131	3
827	157	3
827	190	3
827	313	4
827	386	3
827	74	4
827	436	4
827	347	4
827	442	3
827	424	3
827	385	4
827	430	4
827	489	2
827	497	4
827	140	3
827	158	4
827	67	4
827	456	3
827	340	3
827	118	4
827	396	5
827	459	4
827	249	5
827	73	4
827	383	3
827	210	3
827	279	3
827	409	3
827	58	4
827	320	4
827	63	4
827	271	4
827	291	2
827	252	4
827	422	3
827	79	4
827	39	4
827	351	4
827	312	4
827	402	2
827	290	4
827	14	4
827	274	2
827	476	3
827	341	3
827	238	4
827	88	5
828	343	4
828	391	5
828	237	3
828	473	5
828	491	4
828	362	4
828	441	4
828	310	4
828	69	3
828	64	4
828	267	5
828	472	3
828	234	5
828	400	4
828	486	2
828	202	3
828	442	2
828	86	3
828	233	5
828	275	4
828	444	3
828	407	4
828	142	4
828	82	4
828	356	4
828	395	3
828	403	3
828	348	3
828	152	4
828	498	4
828	269	4
828	402	4
828	74	3
828	424	2
828	439	3
828	443	4
828	497	4
828	474	4
828	330	4
828	417	4
828	176	4
828	464	4
828	271	4
828	457	3
828	340	3
828	14	3
828	230	5
829	225	4
829	393	3
829	491	5
829	668	4
829	593	4
829	446	2
829	168	4
829	778	5
829	221	3
829	226	4
829	413	3
829	79	3
829	992	4
829	216	3
829	804	4
829	91	2
829	296	4
829	285	3
829	150	3
829	238	3
829	458	3
829	186	5
829	345	3
829	14	3
829	208	3
829	469	4
829	397	2
829	958	4
829	355	2
829	185	5
829	348	5
829	230	4
829	123	3
829	130	3
829	473	3
829	310	4
829	818	4
829	767	4
829	373	4
829	217	3
829	502	4
829	366	3
829	58	5
829	164	5
829	32	3
829	973	4
830	225	4
830	157	3
830	475	3
830	491	3
830	294	3
830	38	3
830	214	4
830	342	3
830	349	4
830	305	3
830	168	4
830	226	3
830	86	3
830	417	4
830	498	2
830	162	4
830	443	4
830	246	4
830	319	3
830	312	3
830	252	3
830	391	3
830	283	3
830	999	4
830	346	3
830	22	3
830	425	4
830	216	3
830	404	4
830	234	4
830	184	4
830	219	3
830	256	4
830	571	4
830	313	3
830	347	3
830	158	3
830	492	3
830	366	5
830	281	3
830	88	4
830	368	4
830	445	3
830	151	3
830	186	4
830	169	4
830	330	3
830	14	3
830	323	3
830	233	4
830	469	3
830	362	4
830	149	4
830	267	1
830	74	3
830	497	4
830	982	4
830	376	4
830	176	4
830	320	4
830	422	3
830	230	3
830	889	4
830	473	3
830	472	3
830	400	4
830	373	3
830	429	4
830	385	3
830	407	3
830	271	4
830	454	3
830	290	4
831	414	5
831	372	4
831	225	4
831	359	3
831	473	3
831	393	4
831	999	3
831	317	1
831	332	4
831	995	3
831	286	4
831	37	3
831	215	3
831	472	4
831	234	4
831	184	4
831	501	5
831	477	3
831	180	4
831	14	4
831	323	4
831	914	5
831	208	4
831	233	3
831	77	5
831	444	4
831	91	3
831	164	3
831	65	3
831	438	4
831	334	4
831	282	3
831	325	3
831	993	5
831	888	5
831	66	4
831	82	4
831	356	3
831	429	4
831	269	3
831	364	4
831	424	4
831	307	4
831	497	3
831	360	3
831	407	3
831	340	2
831	319	4
831	890	5
831	324	3
831	320	5
831	277	4
831	349	5
831	422	3
831	312	3
831	290	4
831	230	5
831	150	2
832	405	4
832	354	4
832	458	3
832	208	4
832	14	3
832	325	5
832	377	3
832	123	3
832	150	3
833	317	2
